t,segment,target,sample,alarm,j0,j1,j2,j3,j4,j5,x,y,z,a,b,c,q_speed_norm_deg_s,tcp_speed_norm_mm_s,joint_target_error_norm_deg,joint_target_error_max_deg,sigma_min,sigma_max,condition,manip_6d,manip_trans
19.5418634,cycle1_reload_to_default,Default,245,0,33.200684,55.063477,-120.849609,31.508789,20.192871,10.019531,286.419609,214.144911,213.836887,-153.277577,14.3430044,-55.3051377,31.7029314,40.3217315,89.7361754,77.629395,0.086780544,1.74937893,20.1586536,0.00489143257,19176735.4
19.5669708,cycle1_reload_to_default,Default,246,0,33.288574,54.975586,-120.9375,31.618652,20.544434,10.041504,286.294194,214.332364,213.478987,-153.218105,14.4402,-55.5624568,15.8978545,16.8491012,89.3376348,77.277832,0.0875958873,1.74957224,19.9732236,0.00494649887,19175507.4
19.5921938,cycle1_reload_to_default,Default,247,0,33.442383,54.821777,-121.025391,31.816406,21.027832,10.063477,286.147865,214.786457,212.939189,-153.132332,14.5840688,-55.9031187,22.7164233,28.5616991,88.7662274,76.794434,0.0886900278,1.74982563,19.7296773,0.00502681543,19185632.7
19.6172974,cycle1_reload_to_default,Default,248,0,33.552246,54.733887,-121.113281,31.904297,21.379395,10.063477,285.903928,215.087708,212.572749,-153.079998,14.5895223,-56.1653503,15.8761512,21.2487321,88.3697403,76.442871,0.0895028011,1.75002375,19.5527261,0.00508014297,19181955.6
19.6423786,cycle1_reload_to_default,Default,249,0,33.640137,54.624023,-121.179199,32.036133,21.708984,10.085449,285.842349,215.297433,212.163446,-153.032106,14.7136623,-56.3929557,15.4743277,18.5003663,87.9825166,76.113282,0.0902349192,1.75019786,19.3960152,0.00513385156,19186402.1
19.6674893,cycle1_reload_to_default,Default,250,0,33.793945,54.492188,-121.311035,32.211914,22.214355,10.107422,285.55948,215.671233,211.618674,-152.956905,14.824094,-56.7501204,23.3978539,28.6209141,87.3954313,75.607911,0.0913322366,1.7504583,19.1658319,0.00521136529,19183017.2
19.6925683,cycle1_reload_to_default,Default,251,0,33.881836,54.382324,-121.376953,32.321777,22.565918,10.129395,285.480234,215.882959,211.217111,-152.897804,14.9174624,-57.0116095,15.9640068,18.3749508,86.9958347,75.256348,0.0921144674,1.75064716,19.0051271,0.00526664611,19185817.8
19.7203255,cycle1_reload_to_default,Default,252,0,34.07959,54.18457,-121.552734,32.563477,23.225098,10.151367,285.115465,216.327404,210.379311,-152.831473,15.0689335,-57.4570381,27.9650096,36.6074158,86.2201403,74.597168,0.0935049605,1.7509853,18.726122,0.00536689562,19179747
19.7453961,cycle1_reload_to_default,Default,253,0,34.16748,54.074707,-121.618652,32.717285,23.57666,10.17334,285.097495,216.5129,209.997015,-152.77079,15.2233992,-57.7151446,16.5363936,16.9641563,85.8072802,74.245606,0.094219239,1.75115058,18.585913,0.00542313424,19185409
19.7705071,cycle1_reload_to_default,Default,254,0,34.277344,53.986816,-121.706543,32.827148,23.90625,10.17334,284.856793,216.791377,209.627912,-152.730754,15.2531367,-57.9508072,15.3316508,20.7587144,85.4231659,73.916016,0.094895864,1.75131311,18.4551048,0.00547168466,19181073.3
19.7956183,cycle1_reload_to_default,Default,255,0,34.365234,53.876953,-121.772461,32.958984,24.23584,10.17334,284.784593,216.984959,209.220661,-152.692931,15.3437014,-58.1910953,15.4310418,18.1855883,85.0367208,73.586426,0.0955646142,1.75147341,18.3276354,0.0055231109,19183664.6
19.8207781,cycle1_reload_to_default,Default,256,0,34.562988,53.679199,-121.92627,33.178711,24.916992,10.217285,284.451325,217.45682,208.45429,-152.585725,15.4892486,-58.6884225,31.1960824,38.1445607,84.2522391,72.905274,0.0969474988,1.75180491,18.0696246,0.00562402683,19179950.5
19.8458905,cycle1_reload_to_default,Default,257,0,34.650879,53.591309,-121.992188,33.310547,25.246582,10.217285,284.38171,217.648969,208.154527,-152.526695,15.5796014,-58.9496703,15.2054086,14.4471396,83.8712008,72.575684,0.0975773601,1.75194787,17.9544504,0.0056739855,19182223.8
19.870991,cycle1_reload_to_default,Default,258,0,34.760742,53.481445,-122.102051,33.42041,25.598145,10.239258,284.085016,217.868168,207.640021,-152.508592,15.6329876,-59.1743233,16.5399903,25.2218973,83.4575401,72.224121,0.098269189,1.75212266,17.8298272,0.00572276095,19171289.4
19.8996017,cycle1_reload_to_default,Default,259,0,34.958496,53.283691,-122.233887,33.640137,26.30127,10.283203,283.818234,218.36337,206.953879,-152.366452,15.7765968,-59.724802,27.9657088,31.0106234,82.6584108,71.520996,0.0996406619,1.75244055,17.5876045,0.00582585412,19172110.1
19.9247084,cycle1_reload_to_default,Default,260,0,35.046387,53.195801,-122.321777,33.793945,26.652832,10.283203,283.734315,218.491722,206.622498,-152.316064,15.8959538,-59.9973327,16.4429581,14.5436995,82.2473629,71.169434,0.100255948,1.75257933,17.4810509,0.00587668804,19170046.1
19.9498312,cycle1_reload_to_default,Default,261,0,35.134277,53.085938,-122.409668,33.881836,26.982422,10.283203,283.524121,218.649018,206.144539,-152.301738,15.9153743,-60.2304718,15.098067,21.7059395,81.8698198,70.839844,0.100896427,1.75273914,17.371667,0.00592171519,19161511.3
19.9749355,cycle1_reload_to_default,Default,262,0,35.244141,52.998047,-122.497559,34.013672,27.333984,10.305176,283.320457,218.892958,205.806508,-152.239855,16.0002163,-60.4936948,16.3745246,18.4809429,81.4592934,70.488282,0.101516966,1.75288015,17.266869,0.00597083516,19157249.4
20.0000155,cycle1_reload_to_default,Default,263,0,35.441895,52.77832,-122.629395,34.277344,28.037109,10.327148,283.097472,219.339751,205.034926,-152.128264,16.1687577,-61.0360152,32.6164982,36.6454783,80.6422681,69.785157,0.102777993,1.75317096,17.0578438,0.0060727888,19158420.5
20.0251138,cycle1_reload_to_default,Default,264,0,35.529785,52.69043,-122.717285,34.40918,28.366699,10.371094,282.955787,219.470977,204.68127,-152.073655,16.3075566,-61.272994,15.4885156,16.0547987,80.2553314,69.455567,0.103330114,1.75329742,16.9679231,0.00611777186,19152758.7
20.0502129,cycle1_reload_to_default,Default,265,0,35.683594,52.536621,-122.849121,34.584961,28.894043,10.393066,282.641871,219.774688,204.064192,-152.009098,16.3961469,-61.6640632,24.37118,30.1215338,79.6438234,68.928223,0.104245294,1.75351023,16.8210013,0.00618856331,19142585.1
20.0753477,cycle1_reload_to_default,Default,266,0,35.771484,52.44873,-122.915039,34.694824,29.245605,10.393066,282.541197,219.95341,203.779935,-151.937108,16.4484509,-61.9648134,15.6868014,13.9464424,79.2503949,68.576661,0.104853503,1.7536419,16.7246859,0.00623662576,19140989.5
20.1004021,cycle1_reload_to_default,Default,267,0,35.881348,52.338867,-123.00293,34.82666,29.597168,10.393066,282.319892,220.177095,203.339444,-151.906826,16.4969349,-62.2225971,16.5935682,21.6063383,78.8352361,68.225098,0.105435606,1.75377721,16.6336334,0.00628372692,19134547.3
20.1276135,cycle1_reload_to_default,Default,268,0,36.079102,52.141113,-123.156738,35.046387,30.300293,10.437012,281.958468,220.584,202.610733,-151.785203,16.6194592,-62.772521,29.5475564,33.4240339,78.0317427,67.521973,0.106617528,1.75403954,16.4516996,0.0063763967,19123900.8
20.1527016,cycle1_reload_to_default,Default,269,0,36.166992,52.053223,-123.222656,35.178223,30.651855,10.458984,281.885471,220.74282,202.336014,-151.703755,16.7286706,-63.0677876,16.0061812,12.9787266,77.6309222,67.170411,0.107174379,1.7541557,16.3673045,0.00642390844,19122888.9
20.177798,cycle1_reload_to_default,Default,270,0,36.276855,51.943359,-123.310547,35.288086,31.003418,10.458984,281.624434,220.970447,201.891826,-151.672975,16.7417264,-63.3306834,16.3093319,22.4436714,77.2223904,66.818848,0.107747794,1.75428587,16.2814087,0.00646845193,19113835.4
20.2028933,cycle1_reload_to_default,Default,271,0,36.364746,51.833496,-123.376465,35.419922,31.35498,10.458984,281.539812,221.118951,201.511807,-151.623382,16.8180794,-63.6170439,16.1921345,16.6042865,76.8169381,66.467286,0.108302484,1.75440652,16.1991346,0.00651565918,19111749.8
20.227998,cycle1_reload_to_default,Default,272,0,36.518555,51.70166,-123.508301,35.617676,31.882324,10.50293,281.248892,221.38935,201.017663,-151.526741,16.9578531,-64.0280134,24.4754194,25.2532935,76.2034309,65.939942,0.10908689,1.75457111,16.084161,0.00658181774,19100450.5
20.2530842,cycle1_reload_to_default,Default,273,0,36.606445,51.591797,-123.574219,35.727539,32.255859,10.524902,281.144097,221.543386,200.650941,-151.45271,17.0301302,-64.3397238,16.7337881,16.3967677,75.7848294,65.566407,0.109685719,1.75469647,15.9974925,0.00662989263,19096651.1
20.2781897,cycle1_reload_to_default,Default,274,0,36.804199,51.394043,-123.728027,35.969238,32.958984,10.546875,280.793511,221.907819,199.940249,-151.33937,17.1422167,-64.9069465,32.2406622,34.7430733,74.975479,64.863282,0.110737137,1.75491448,15.8475695,0.00671752602,19083721.9
20.3032811,cycle1_reload_to_default,Default,275,0,36.870117,51.350098,-123.771973,36.035156,33.134766,10.546875,280.636883,222.06557,199.777125,-151.311273,17.1481979,-65.0456218,8.30768992,10.989025,74.7679258,64.6875,0.11098456,1.75496426,15.8126884,0.00673874599,19079438.1
20.3283849,cycle1_reload_to_default,Default,276,0,37.067871,51.152344,-123.947754,36.254883,33.837891,10.568848,280.185625,222.388957,199.008749,-151.219031,17.2205944,-65.601214,32.1714552,37.7613187,73.9608422,63.984375,0.112011369,1.75517453,15.6696105,0.00682111536,19058139.9
20.3534696,cycle1_reload_to_default,Default,277,0,37.155762,51.04248,-124.013672,36.386719,34.211426,10.59082,280.105563,222.518794,198.652593,-151.144885,17.3190326,-65.9163813,16.9850607,15.4455091,73.5356099,63.61084,0.112548829,1.75528001,15.59572,0.00686778934,19054330.2
20.378566,cycle1_reload_to_default,Default,278,0,37.265625,50.95459,-124.07959,36.518555,34.562988,10.612793,279.931378,222.763987,198.385344,-151.058649,17.3886042,-66.2134544,16.2150118,16.0319733,73.1294537,63.259278,0.113030995,1.75536962,15.5299847,0.00691094318,19050413.1
20.4036741,cycle1_reload_to_default,Default,279,0,37.353516,50.844727,-124.16748,36.650391,34.914551,10.634766,279.772024,222.847205,197.956632,-151.02133,17.4801903,-66.4853061,16.3720517,18.5151496,72.7188604,62.907715,0.113504708,1.75546515,15.4660117,0.00695177068,19040005.8
20.4287667,cycle1_reload_to_default,Default,280,0,37.55127,50.646973,-124.343262,36.870117,35.639648,10.656738,279.322323,223.148311,197.216396,-150.912958,17.5434852,-67.0779837,32.9509706,36.5436719,71.8927692,62.182618,0.114501155,1.7556531,15.3330602,0.00703244073,19016591.6
20.4580109,cycle1_reload_to_default,Default,281,0,37.705078,50.515137,-124.431152,37.045898,36.166992,10.656738,279.090253,223.487929,196.842997,-150.785803,17.5844036,-67.5507788,20.4527679,18.99656,71.2961884,61.655274,0.115212552,1.75577622,15.2394525,0.00709480651,19010455.6
20.4831219,cycle1_reload_to_default,Default,282,0,37.792969,50.405273,-124.519043,37.177734,36.518555,10.656738,278.924209,223.562036,196.418462,-150.757966,17.6429006,-67.833686,16.3468022,18.3918036,70.8863603,61.303711,0.115657342,1.75585978,15.1815678,0.00713365948,18998876.5
20.5082219,cycle1_reload_to_default,Default,283,0,37.946777,50.251465,-124.650879,37.375488,37.045898,10.678711,278.591694,223.779987,195.836656,-150.69109,17.7287648,-68.2542841,24.6360422,28.074712,70.2682087,60.776368,0.11630824,1.7559765,15.0976104,0.007190903,18981333.3
20.53333,cycle1_reload_to_default,Default,284,0,38.034668,50.163574,-124.716797,37.485352,37.397461,10.722656,278.457695,223.918267,195.57085,-150.594494,17.816575,-68.5578662,15.8007748,13.0723795,69.8732646,60.424805,0.11676301,1.75605077,15.0394442,0.00722981788,18973978.3
20.5583913,cycle1_reload_to_default,Default,285,0,38.144531,50.053711,-124.782715,37.595215,37.749023,10.722656,278.225856,224.153563,195.199608,-150.53779,17.8136779,-68.8531605,16.1665193,19.8283138,69.4691137,60.073243,0.117221101,1.75612964,14.981344,0.00726869253,18965715.5
20.5889037,cycle1_reload_to_default,Default,286,0,38.342285,49.855957,-124.958496,37.858887,38.452148,10.766602,277.803505,224.396309,194.466447,-150.433637,17.949638,-69.4237631,26.9253135,28.8488178,68.6479768,59.370118,0.118042164,1.75626399,14.8782768,0.00734159788,18940620.9
20.6140027,cycle1_reload_to_default,Default,287,0,38.430176,49.768066,-125.046387,37.946777,38.781738,10.766602,277.555061,224.499597,194.126694,-150.392444,17.9404596,-69.6997681,14.8824587,17.2670868,68.2758428,59.040528,0.118446279,1.75632725,14.8280492,0.00737294582,18925166.2
20.6391022,cycle1_reload_to_default,Default,288,0,38.540039,49.658203,-125.112305,38.100586,39.133301,10.788574,277.384623,224.696037,193.768032,-150.328472,18.0244394,-69.9919,16.7249201,17.6510131,67.8576354,58.688965,0.118841864,1.75638944,14.7792149,0.00741194861,18918483
20.6671209,cycle1_reload_to_default,Default,289,0,38.737793,49.460449,-125.266113,38.320312,39.814453,10.810547,276.926219,225.004514,193.0692,-150.220207,18.0633384,-70.5629871,27.9800377,31.7956748,67.0739371,58.007813,0.119640502,1.75650879,14.6815565,0.00747972743,18894129.8
20.6922133,cycle1_reload_to_default,Default,290,0,38.847656,49.372559,-125.354004,38.452148,40.144043,10.83252,276.653918,225.175239,192.742007,-150.168429,18.1114367,-70.8290327,15.6399866,18.2780744,66.6824077,57.678223,0.119985029,1.75655631,14.6397957,0.007511255,18880328.8
20.7173016,cycle1_reload_to_default,Default,291,0,38.935547,49.262695,-125.419922,38.583984,40.473633,10.83252,276.514216,225.276267,192.363189,-150.130487,18.1601337,-71.1098883,15.4451399,16.5895966,66.2959647,57.348633,0.120347746,1.75660943,14.5961141,0.00754533104,18871098.6
20.7423797,cycle1_reload_to_default,Default,292,0,39.023438,49.174805,-125.48584,38.737793,40.825195,10.83252,276.433786,225.365629,192.114388,-150.056058,18.2446547,-71.4358367,16.2977014,11.018675,65.8893034,56.997071,0.120711163,1.75665467,14.5525453,0.00758191249,18863767.8
20.7674861,cycle1_reload_to_default,Default,293,0,39.177246,49.020996,-125.617676,38.913574,41.330566,10.854492,276.02468,225.565275,191.527676,-149.998195,18.2765673,-71.8448778,23.6136505,29.5781395,65.2967907,56.4917,0.1212483,1.75672567,14.4886622,0.00762773089,18840062.4
20.7925873,cycle1_reload_to_default,Default,294,0,39.265137,48.933105,-125.705566,39.023438,41.660156,10.876465,275.799158,225.638155,191.200941,-149.946603,18.3177443,-72.1211957,15.1364622,16.0806061,64.9172343,56.16211,0.121591429,1.75676644,14.4481109,0.00765648974,18824007.2
20.8176832,cycle1_reload_to_default,Default,295,0,39.462891,48.735352,-125.837402,39.265137,42.341309,10.92041,275.412268,225.951842,190.573661,-149.802333,18.4041081,-72.7132941,31.3734134,31.9166135,64.1305127,55.480957,0.122314047,1.75685144,14.3634479,0.00772163678,18802837.7
20.8427825,cycle1_reload_to_default,Default,296,0,39.550781,48.625488,-125.947266,39.396973,42.692871,10.92041,275.161877,225.942407,190.114608,-149.795367,18.4364021,-72.9991395,16.5639035,20.8366855,63.7163049,55.129395,0.122646968,1.75688791,14.3247562,0.0077497489,18781206.2
20.8678656,cycle1_reload_to_default,Default,297,0,39.70459,48.493652,-126.057129,39.572754,43.198242,10.964355,274.811641,226.185064,189.695629,-149.676709,18.4960518,-73.4376945,23.2922574,23.8236753,63.1328143,54.624024,0.123154382,1.75693765,14.2661399,0.00779449825,18761845.8
20.8929622,cycle1_reload_to_default,Default,298,0,39.79248,48.383789,-126.14502,39.682617,43.527832,10.964355,274.567206,226.238939,189.269248,-149.658009,18.4980018,-73.7110151,15.3403693,19.7006631,62.7486249,54.294434,0.123479317,1.75697122,14.2288705,0.00782119873,18743827.5
20.9180672,cycle1_reload_to_default,Default,299,0,39.946289,48.22998,-126.23291,39.858398,44.033203,10.986328,274.258041,226.514165,188.800518,-149.548729,18.5256195,-74.1594099,23.2883626,24.9086467,62.1648857,53.789063,0.123992346,1.75702093,14.1703983,0.00786747366,18728316
20.9431725,cycle1_reload_to_default,Default,300,0,40.03418,48.14209,-126.342773,39.990234,44.384766,10.986328,274.013011,226.505205,188.45368,-149.516622,18.5563457,-74.4647389,16.3505088,16.9190085,61.7560807,53.4375,0.124296102,1.75704079,14.1359283,0.00789300313,18706274.6
20.9682631,cycle1_reload_to_default,Default,301,0,40.144043,48.054199,-126.408691,40.12207,44.714355,11.008301,273.781201,226.699636,188.191942,-149.43728,18.5940627,-74.7571145,15.468437,15.9444567,61.3689493,53.107911,0.124598407,1.75706301,14.1018096,0.00792170142,18694795.2
20.9933791,cycle1_reload_to_default,Default,302,0,40.275879,47.900391,-126.540527,40.297852,45.219727,11.008301,273.435536,226.763355,187.625037,-149.388856,18.6066621,-75.1955398,23.3766576,26.557906,60.7825551,52.602539,0.12505801,1.75709534,14.0502423,0.00796004531,18667164.9
21.0184608,cycle1_reload_to_default,Default,303,0,40.385742,47.790527,-126.606445,40.429688,45.549316,11.052246,273.187934,226.943013,187.260128,-149.321701,18.6637133,-75.4689395,15.7687978,18.9849636,60.3892551,52.27295,0.125356262,1.75711689,14.0169854,0.00798794157,18654304.9
21.0458062,cycle1_reload_to_default,Default,304,0,40.561523,47.614746,-126.760254,40.693359,46.230469,11.074219,272.844375,227.057346,186.712904,-149.187062,18.7559734,-76.095827,28.781369,23.9956088,59.603053,51.591797,0.12594256,1.7571444,13.9519509,0.00804114781,18624107.8
21.0709114,cycle1_reload_to_default,Default,305,0,40.671387,47.504883,-126.848145,40.803223,46.560059,11.074219,272.50087,227.200535,186.297276,-149.161767,18.7169734,-76.3702306,15.5583079,22.2222225,59.2135281,51.262207,0.126229947,1.75715866,13.9202994,0.00806398544,18604099.9
21.0959885,cycle1_reload_to_default,Default,306,0,40.803223,47.351074,-126.958008,41.000977,47.087402,11.118164,272.250211,227.279334,185.813935,-149.051446,18.8113358,-76.8460497,24.3294309,21.9380699,58.6043494,50.734864,0.126682545,1.75717697,13.8707111,0.00810447062,18581038.5
21.1211545,cycle1_reload_to_default,Default,307,0,40.913086,47.263184,-127.045898,41.11084,47.416992,11.118164,271.916118,227.429298,185.506812,-149.000935,18.7748639,-77.1362745,15.2980687,18.9916754,58.220222,50.405274,0.126955116,1.75718261,13.8409752,0.00812603162,18561311.2
21.1462479,cycle1_reload_to_default,Default,308,0,41.066895,47.109375,-127.133789,41.286621,47.944336,11.162109,271.59647,227.675157,185.075874,-148.857042,18.8095202,-77.6192566,24.1078992,23.5199792,57.6167002,49.87793,0.127423252,1.75720018,13.7902632,0.00816698703,18541772.4
21.1713543,cycle1_reload_to_default,Default,309,0,41.154785,47.021484,-127.243652,41.418457,48.273926,11.162109,271.322859,227.648124,184.723814,-148.837235,18.8245219,-77.9075726,15.6067034,17.792213,57.2269176,49.54834,0.127655619,1.75719444,13.7651163,0.00818530985,18517080.2
21.1963925,cycle1_reload_to_default,Default,310,0,41.286621,46.867676,-127.353516,41.594238,48.779297,11.184082,271.013753,227.736404,184.22657,-148.747361,18.8500752,-78.3662575,23.284394,23.6481285,56.6441317,49.042969,0.128067956,1.75719938,13.7208356,0.00821976378,18491302.7
21.2216101,cycle1_reload_to_default,Default,311,0,41.396484,46.757812,-127.441406,41.704102,49.130859,11.206055,270.673958,227.864653,183.841362,-148.691166,18.8284668,-78.6682275,16.2543398,20.9944303,56.2348194,48.691407,0.128350488,1.7571995,13.6906336,0.00824110136,18469645.9
21.2467051,cycle1_reload_to_default,Default,312,0,41.550293,46.625977,-127.55127,41.879883,49.658203,11.228027,270.299375,228.06075,183.474394,-148.554361,18.8257276,-79.1639455,23.9947198,22.3092411,55.6330738,48.164063,0.128768192,1.7571956,13.6461929,0.00827553212,18443854.4
21.2718072,cycle1_reload_to_default,Default,313,0,41.638184,46.516113,-127.63916,42.011719,50.009766,11.25,270.077309,228.06201,183.094745,-148.504661,18.8609614,-79.4780025,16.3759499,17.5215156,55.2224916,47.8125,0.12902585,1.75718861,13.6188881,0.0082965356,18422521.8
21.2969198,cycle1_reload_to_default,Default,314,0,41.791992,46.384277,-127.770996,42.209473,50.515137,11.271973,269.660745,228.184388,182.664347,-148.410643,18.8777536,-79.9386525,23.6725915,24.3441784,54.6287961,47.307129,0.129376429,1.75717014,13.5818414,0.00832528172,18391457.3
21.322037,cycle1_reload_to_default,Default,315,0,41.879883,46.274414,-127.814941,42.341309,50.866699,11.271973,269.549151,228.283539,182.386294,-148.322222,18.8950555,-80.2879103,16.0592967,12.5647656,54.227746,46.955567,0.129653762,1.75716889,13.5527798,0.00835139011,18380209.1
21.3471341,cycle1_reload_to_default,Default,316,0,41.989746,46.186523,-127.902832,42.451172,51.218262,11.293945,269.214355,228.414476,182.114219,-148.237951,18.8714177,-80.6075808,16.119767,17.9638115,53.8238234,46.604004,0.129908161,1.75715532,13.5261349,0.0083698292,18358081.4
21.373276,cycle1_reload_to_default,Default,317,0,42.1875,45.966797,-128.056641,42.692871,51.921387,11.315918,268.691427,228.575369,181.415663,-148.111873,18.8458538,-81.2543069,31.1784752,33.9421384,53.0090777,45.900879,0.130411596,1.75713039,13.4737282,0.0084094753,18317538.6
21.3983836,cycle1_reload_to_default,Default,318,0,42.231445,45.944824,-128.100586,42.758789,52.097168,11.315918,268.59671,228.589839,181.386935,-148.05427,18.855439,-81.4366108,7.92470721,3.98404038,52.8122659,45.725098,0.130523847,1.75711824,13.4620476,0.00841839468,18307479.6
21.4238269,cycle1_reload_to_default,Default,319,0,42.429199,45.74707,-128.254395,43.000488,52.800293,11.359863,268.080483,228.756177,180.799667,-147.888848,18.8569152,-82.0925488,31.8477191,31.4189154,52.0021526,45.021973,0.131003788,1.75708297,13.4124592,0.00845564978,18266689.6
21.4489369,cycle1_reload_to_default,Default,320,0,42.473145,45.681152,-128.320312,43.044434,52.976074,11.359863,267.865985,228.712208,180.514252,-147.900078,18.812648,-82.2350993,8.3014994,14.3260962,51.7967521,44.846192,0.13111581,1.75706868,13.4008911,0.00846005944,18248462.9
21.4740274,cycle1_reload_to_default,Default,321,0,42.670898,45.505371,-128.452148,43.286133,53.701172,11.381836,267.426047,228.93447,180.107609,-147.676428,18.7932665,-82.9544497,32.6733464,25.4673205,50.9781729,44.121094,0.131605279,1.75702962,13.3507533,0.00849966355,18212606.4
21.4991271,cycle1_reload_to_default,Default,322,0,42.714844,45.439453,-128.496094,43.330078,53.85498,11.381836,267.253345,228.942445,179.851071,-147.679333,18.7547963,-83.0823556,7.32422308,12.325078,50.7961819,43.967286,0.131704446,1.7570188,13.3406188,0.00850522255,18199588.5
21.524215,cycle1_reload_to_default,Default,323,0,42.912598,45.241699,-128.671875,43.59375,54.580078,11.425781,266.7133,229.02062,179.253197,-147.518872,18.7636586,-83.7658231,33.4997625,32.264753,49.9560557,43.242188,0.132137669,1.75695945,13.2964314,0.00853678893,18151840.9
21.5493305,cycle1_reload_to_default,Default,324,0,42.956543,45.197754,-128.71582,43.659668,54.755859,11.403809,266.599761,229.017437,179.125357,-147.495306,18.7333806,-83.9460815,8.11314265,6.80894111,49.7546198,43.066407,0.132238115,1.75694331,13.2862096,0.0085440112,18140037.1
21.5744381,cycle1_reload_to_default,Default,325,0,43.154297,45,-128.869629,43.901367,55.458984,11.447754,266.06227,229.163445,178.559583,-147.319339,18.7120372,-84.6135759,32.2735288,31.6208098,48.9445006,42.363282,0.132653868,1.75688462,13.2441266,0.00857424044,18095886.7
21.5995555,cycle1_reload_to_default,Default,326,0,43.198242,44.956055,-128.913574,43.967285,55.634766,11.469727,265.947069,229.15864,178.433547,-147.271275,18.7342678,-84.7801785,8.1125652,6.80087473,48.7415281,42.1875,0.132749317,1.75686671,13.2344689,0.00858088048,18083805.4
21.6246324,cycle1_reload_to_default,Default,327,0,43.374023,44.758301,-129.067383,44.208984,56.359863,11.469727,265.502759,229.194808,177.896535,-147.102451,18.6792193,-85.5012275,32.8316371,27.8314694,47.9192812,41.462403,0.133160123,1.75680083,13.1931451,0.00861010904,18038313.6
21.651403,cycle1_reload_to_default,Default,328,0,43.527832,44.626465,-129.177246,44.406738,56.887207,11.513672,265.11877,229.329391,177.57136,-146.937128,18.6903584,-86.0159534,22.790402,19.4565599,47.3101859,40.935059,0.13343665,1.75674769,13.1654061,0.00863127487,18006288.4
21.676501,cycle1_reload_to_default,Default,329,0,43.637695,44.516602,-129.265137,44.516602,57.23877,11.513672,264.746273,229.423703,177.221025,-146.87688,18.6060942,-86.3436101,16.3082474,20.7180958,46.9016165,40.583496,0.13362018,1.75670897,13.1470334,0.00864172647,17979593.8
21.701864,cycle1_reload_to_default,Default,330,0,43.769531,44.384766,-129.375,44.714355,57.788086,11.557617,264.456951,229.450642,176.922818,-146.6955,18.6395763,-86.8960438,24.6104054,16.4162699,46.2788695,40.03418,0.133894733,1.75665085,13.1196411,0.00866239935,17946456.9
21.7269478,cycle1_reload_to_default,Default,331,0,43.879395,44.274902,-129.462891,44.802246,58.117676,11.557617,264.035297,229.564959,176.553877,-146.646137,18.5221824,-87.1928045,15.3482749,22.7964068,45.8959035,39.70459,0.134059974,1.75661132,13.1031752,0.00866967488,17918932.4
21.7522008,cycle1_reload_to_default,Default,332,0,44.033203,44.143066,-129.572754,44.978027,58.666992,11.57959,263.618802,229.71096,176.260319,-146.463565,18.4634703,-87.7423914,24.6100881,20.9898297,45.2751853,39.155274,0.134323321,1.75655081,13.0770353,0.00868780371,17884394.8
21.7773097,cycle1_reload_to_default,Default,333,0,44.121094,44.033203,-129.660645,45.109863,59.040527,11.601562,263.372769,229.67459,175.940858,-146.378915,18.4560338,-88.1064547,17.1259896,16.1241444,44.8455837,38.781739,0.134487384,1.75650325,13.0607288,0.00869781487,17856935.8
21.8023634,cycle1_reload_to_default,Default,334,0,44.25293,43.901367,-129.79248,45.307617,59.545898,11.623535,262.994481,229.642842,175.56439,-146.264401,18.4441981,-88.6054673,23.5165868,21.3396656,44.2572233,38.276368,0.134690227,1.75643073,13.040521,0.00870924667,17817598.8
21.8274562,cycle1_reload_to_default,Default,335,0,44.362793,43.791504,-129.858398,45.395508,59.897461,11.623535,262.632796,229.803486,175.270706,-146.167568,18.326483,-88.943709,15.9311506,19.6398993,43.8596569,37.924805,0.134849067,1.756392,13.0248732,0.00871885841,17794008.6
21.8525376,cycle1_reload_to_default,Default,336,0,44.494629,43.637695,-129.968262,45.571289,60.424805,11.645508,262.267176,229.82765,174.86321,-146.026522,18.2774397,-89.467124,24.007731,21.8492665,43.257877,37.397461,0.135058182,1.75632438,13.0042057,0.00873230456,17757233.4
21.8776321,cycle1_reload_to_default,Default,337,0,44.604492,43.549805,-130.056152,45.74707,60.776367,11.645508,261.996994,229.857252,174.633662,-145.948492,18.2751548,-89.8300404,17.0009688,14.1768953,42.8349151,37.045899,0.135169731,1.7562679,12.9930561,0.00874051399,17731037.9
21.9027402,cycle1_reload_to_default,Default,338,0,44.758301,43.395996,-130.187988,45.900879,61.281738,11.66748,261.438672,229.947304,174.164849,-145.837199,18.1533064,-90.3047687,23.367576,29.2570073,42.2489735,36.540528,0.135352927,1.75619213,12.9749106,0.00874698648,17688213.3
21.9278381,cycle1_reload_to_default,Default,339,0,44.824219,43.308105,-130.253906,46.032715,61.633301,11.711426,261.328717,229.87226,173.982187,-145.707418,18.2083255,-90.6682765,15.9039041,9.00571198,41.8528002,36.188965,0.135468267,1.75614473,12.9635136,0.00875604623,17665630.4
21.9529271,cycle1_reload_to_default,Default,340,0,44.978027,43.154297,-130.385742,46.186523,62.138672,11.733398,260.765761,229.958502,173.519457,-145.59277,18.0803796,-91.1452611,23.3853094,29.248226,41.2668603,35.683594,0.135632522,1.75606569,12.9472318,0.0087609008,17622144.7
